"hour","AtmPressure_cmH2O"
"2021-06-12 09:00:00",1031.46518254693
"2021-06-12 10:00:00",1031.30290940473
"2021-06-12 11:00:00",1031.78234605853
"2021-06-12 12:00:00",1032.3731650284
"2021-06-12 13:00:00",1032.77991264153
"2021-06-12 14:00:00",1033.02860195513
"2021-06-12 15:00:00",1033.19792816067
"2021-06-12 16:00:00",1033.55460922133
"2021-06-12 17:00:00",1033.79304185127
"2021-06-12 18:00:00",1033.57646352047
"2021-06-12 19:00:00",1033.26150770267
"2021-06-12 20:00:00",1032.9439380026
"2021-06-12 21:00:00",1032.35051024907
"2021-06-12 22:00:00",1032.3433025282
"2021-06-12 23:00:00",1033.3402266876
"2021-06-13 00:00:00",1033.98867343373
"2021-06-13 01:00:00",1033.92164383907
"2021-06-13 02:00:00",1034.2718479782
"2021-06-13 03:00:00",1034.8395261022
"2021-06-13 04:00:00",1035.13480472307
"2021-06-13 05:00:00",1035.24443482027
"2021-06-13 06:00:00",1035.21385681653
"2021-06-13 07:00:00",1035.14015145493
"2021-06-13 08:00:00",1035.11944773987
"2021-06-13 09:00:00",1035.34287688953
"2021-06-13 10:00:00",1035.74291814413
"2021-06-13 11:00:00",1035.88019455007
"2021-06-13 12:00:00",1035.98666181573
"2021-06-13 13:00:00",1036.29287353453
"2021-06-13 14:00:00",1036.09405022847
"2021-06-13 15:00:00",1035.961539314
"2021-06-13 16:00:00",1035.59047000413
"2021-06-13 17:00:00",1035.4984946592
"2021-06-13 18:00:00",1035.303488505
"2021-06-13 19:00:00",1034.2636443308
"2021-06-13 20:00:00",1033.93859498453
"2021-06-13 21:00:00",1033.3850025928
"2021-06-13 22:00:00",1033.26810359153
"2021-06-13 23:00:00",1033.19934557147
"2021-06-14 00:00:00",1033.90352681373
"2021-06-14 01:00:00",1034.28612065913
"2021-06-14 02:00:00",1034.58015352207
"2021-06-14 03:00:00",1034.2787157924
"2021-06-14 04:00:00",1033.98278625027
"2021-06-14 05:00:00",1033.8228703608
"2021-06-14 06:00:00",1033.9556582992
"2021-06-14 07:00:00",1033.66645890907
"2021-06-14 08:00:00",1033.25328366087
"2021-06-14 09:00:00",1033.5847861352
"2021-06-14 10:00:00",1033.6025389419
"2021-06-14 11:00:00",1033.369767976
"2021-06-14 12:00:00",1033.15116380147
"2021-06-14 13:00:00",1033.1489170184
"2021-06-14 14:00:00",1033.02818896853
"2021-06-14 15:00:00",1033.0214418212
"2021-06-14 16:00:00",1032.4138620536
"2021-06-14 17:00:00",1031.8886042816
"2021-06-14 18:00:00",1031.1168801856
"2021-06-14 19:00:00",1030.37295535633
"2021-06-14 20:00:00",1029.82849625673
"2021-06-14 21:00:00",1029.45933382327
"2021-06-14 22:00:00",1029.12402779333
"2021-06-14 23:00:00",1029.06438097147
"2021-06-15 00:00:00",1029.2298883256
"2021-06-15 01:00:00",1028.85042162153
"2021-06-15 02:00:00",1029.90379917967
"2021-06-15 03:00:00",1031.6594884934
"2021-06-15 04:00:00",1031.44058350147
"2021-06-15 05:00:00",1030.4465672436
"2021-06-15 06:00:00",1030.77386847153
"2021-06-15 07:00:00",1030.25069262787
"2021-06-15 08:00:00",1030.57230041913
"2021-06-15 09:00:00",1031.1360866118
"2021-06-15 10:00:00",1031.21103943087
"2021-06-15 11:00:00",1031.59739434353
"2021-06-15 12:00:00",1031.92536688713
"2021-06-15 13:00:00",1032.0236305054
"2021-06-15 14:00:00",1031.97779579093
"2021-06-15 15:00:00",1032.150437786
"2021-06-15 16:00:00",1032.3519548524
"2021-06-15 17:00:00",1032.2045696222
"2021-06-15 18:00:00",1032.04158437553
"2021-06-15 19:00:00",1031.7886207356
"2021-06-15 20:00:00",1031.62146483413
"2021-06-15 21:00:00",1031.3296192706
"2021-06-15 22:00:00",1031.4098712346
"2021-06-15 23:00:00",1032.0361118782
"2021-06-16 00:00:00",1032.06008209633
"2021-06-16 01:00:00",1032.4025533588
"2021-06-16 02:00:00",1032.9660251378
"2021-06-16 03:00:00",1033.0642139766
"2021-06-16 04:00:00",1033.07757060907
"2021-06-16 05:00:00",1033.234782541
"2021-06-16 06:00:00",1033.30394335047
"2021-06-16 07:00:00",1033.21011891327
"2021-06-16 08:00:00",1033.45830856407
"2021-06-16 09:00:00",1034.13517150753
"2021-06-16 10:00:00",1034.72177053613
"2021-06-16 11:00:00",1035.16694459793
"2021-06-16 12:00:00",1035.54036266287
"2021-06-16 13:00:00",1035.88205893813
"2021-06-16 14:00:00",1035.64576432113
"2021-06-16 15:00:00",1035.47844526447
"2021-06-16 16:00:00",1035.4100084562
"2021-06-16 17:00:00",1035.26507735213
"2021-06-16 18:00:00",1035.2463128046
"2021-06-16 19:00:00",1035.08840576353
"2021-06-16 20:00:00",1035.03259648793
"2021-06-16 21:00:00",1035.021612404
"2021-06-16 22:00:00",1034.88912188393
"2021-06-16 23:00:00",1035.31232607833
"2021-06-17 00:00:00",1035.87934818247
"2021-06-17 01:00:00",1036.41895681393
"2021-06-17 02:00:00",1037.0261932758
"2021-06-17 03:00:00",1037.320673116
"2021-06-17 04:00:00",1037.4019906874
"2021-06-17 05:00:00",1037.41813115547
"2021-06-17 06:00:00",1037.50972580493
"2021-06-17 07:00:00",1037.39693967433
"2021-06-17 08:00:00",1037.35171679187
"2021-06-17 09:00:00",1037.79307030273
"2021-06-17 10:00:00",1038.49069304587
"2021-06-17 11:00:00",1039.07057551873
"2021-06-17 12:00:00",1039.37857854567
"2021-06-17 13:00:00",1039.82833115027
"2021-06-17 14:00:00",1039.87682393487
"2021-06-17 15:00:00",1039.74116378513
"2021-06-17 16:00:00",1039.50604184613
"2021-06-17 17:00:00",1039.19681855427
"2021-06-17 18:00:00",1038.9124203458
"2021-06-17 19:00:00",1038.65359671493
"2021-06-17 20:00:00",1038.372882964
"2021-06-17 21:00:00",1038.42018352253
"2021-06-17 22:00:00",1038.5377497248
"2021-06-17 23:00:00",1038.94996813573
"2021-06-18 00:00:00",1039.31651668693
"2021-06-18 01:00:00",1039.77615037833
"2021-06-18 02:00:00",1040.32320976393
"2021-06-18 03:00:00",1040.4625477038
"2021-06-18 04:00:00",1040.5332193984
"2021-06-18 05:00:00",1040.69235520207
"2021-06-18 06:00:00",1040.8709200708
"2021-06-18 07:00:00",1040.92329458953
"2021-06-18 08:00:00",1040.970939307
"2021-06-18 09:00:00",1041.29862462947
"2021-06-18 10:00:00",1041.39880532133
"2021-06-18 11:00:00",1041.1723696972
"2021-06-18 12:00:00",1040.5800908282
"2021-06-18 13:00:00",1040.54869194987
"2021-06-18 14:00:00",1040.14771765147
"2021-06-18 15:00:00",1039.9957759724
"2021-06-18 16:00:00",1039.85832961313
"2021-06-18 17:00:00",1039.19898885833
"2021-06-18 18:00:00",1038.5750918712
"2021-06-18 19:00:00",1037.9315567764
"2021-06-18 20:00:00",1036.82246511653
"2021-06-18 21:00:00",1035.91702513693
"2021-06-18 22:00:00",1034.73647659807
"2021-06-18 23:00:00",1034.9830873824
"2021-06-19 00:00:00",1034.98333381473
"2021-06-19 01:00:00",1035.24872104333
"2021-06-19 02:00:00",1035.15146014973
"2021-06-19 03:00:00",1034.68209493047
"2021-06-19 04:00:00",1034.64942820027
"2021-06-19 05:00:00",1033.65886029553
"2021-06-19 06:00:00",1032.42669183073
"2021-06-19 07:00:00",1032.44156444693
"2021-06-19 08:00:00",1032.17004870113
"2021-06-19 09:00:00",1031.89431301407
"2021-06-19 10:00:00",1032.17711026213
"2021-06-19 11:00:00",1032.78485488447
"2021-06-19 12:00:00",1033.21522091233
"2021-06-19 13:00:00",1033.28335010507
"2021-06-19 14:00:00",1033.57596725673
"2021-06-19 15:00:00",1033.7107521468
"2021-06-19 16:00:00",1033.78266450073
"2021-06-19 17:00:00",1033.22044867687
"2021-06-19 18:00:00",1032.74629927127
"2021-06-19 19:00:00",1032.67810039767
"2021-06-19 20:00:00",1032.01782150047
"2021-06-19 21:00:00",1031.12646385407
"2021-06-19 22:00:00",1031.5913202114
"2021-06-19 23:00:00",1031.80667827727
"2021-06-20 00:00:00",1031.73300180773
"2021-06-20 01:00:00",1032.25370822947
"2021-06-20 02:00:00",1032.77768625287
"2021-06-20 03:00:00",1032.45349177187
"2021-06-20 04:00:00",1032.42425130087
"2021-06-20 05:00:00",1032.5877396094
"2021-06-20 06:00:00",1032.1443245646
"2021-06-20 07:00:00",1032.21969037027
"2021-06-20 08:00:00",1032.49739071787
"2021-06-20 09:00:00",1032.72150477947
"2021-06-20 10:00:00",1033.200519949
"2021-06-20 11:00:00",1033.94554607587
"2021-06-20 12:00:00",1034.27945338987
"2021-06-20 13:00:00",1033.91053908827
"2021-06-20 14:00:00",1033.03606800507
"2021-06-20 15:00:00",1032.7840357094
"2021-06-20 16:00:00",1032.46873998493
"2021-06-20 17:00:00",1031.76682592013
"2021-06-20 18:00:00",1031.3020460418
"2021-06-20 19:00:00",1031.2117243428
"2021-06-20 20:00:00",1030.9283084646
"2021-06-20 21:00:00",1030.62378608193
"2021-06-20 22:00:00",1030.70834806247
"2021-06-20 23:00:00",1030.90866525833
"2021-06-21 00:00:00",1030.8929547722
"2021-06-21 01:00:00",1031.10126147427
"2021-06-21 02:00:00",1031.347000398
"2021-06-21 03:00:00",1031.34101804067
"2021-06-21 04:00:00",1030.62265419273
"2021-06-21 05:00:00",1030.0194116342
"2021-06-21 06:00:00",1029.87172218753
"2021-06-21 07:00:00",1029.6789475206
"2021-06-21 08:00:00",1029.53601676727
"2021-06-21 09:00:00",1029.7822553538
"2021-06-21 10:00:00",1029.94873314147
"2021-06-21 11:00:00",1029.7754130326
"2021-06-21 12:00:00",1029.8991152658
"2021-06-21 13:00:00",1029.99698629187
"2021-06-21 14:00:00",1029.86960116993
"2021-06-21 15:00:00",1028.98313987907
"2021-06-21 16:00:00",1028.281875036
"2021-06-21 17:00:00",1027.85936085213
"2021-06-21 18:00:00",1027.11728681467
"2021-06-21 19:00:00",1026.93125419647
"2021-06-21 20:00:00",1025.93404281593
"2021-06-21 21:00:00",1025.3219745808
"2021-06-21 22:00:00",1025.99434055907
"2021-06-21 23:00:00",1026.56779879593
"2021-06-22 00:00:00",1026.8837420426
"2021-06-22 01:00:00",1026.99418451673
"2021-06-22 02:00:00",1027.48875551487
"2021-06-22 03:00:00",1028.05442988907
"2021-06-22 04:00:00",1027.67191082313
"2021-06-22 05:00:00",1027.35594038393
"2021-06-22 06:00:00",1027.14097491027
"2021-06-22 07:00:00",1027.201762119
"2021-06-22 08:00:00",1027.22065073247
"2021-06-22 09:00:00",1027.5984943822
"2021-06-22 10:00:00",1027.89089739267
"2021-06-22 11:00:00",1028.31375998087
"2021-06-22 12:00:00",1028.88349623973
"2021-06-22 13:00:00",1029.43467529413
"2021-06-22 14:00:00",1030.18295262827
"2021-06-22 15:00:00",1031.17361570687
"2021-06-22 16:00:00",1031.7382822578
"2021-06-22 17:00:00",1031.2043568658
"2021-06-22 18:00:00",1031.28663467353
"2021-06-22 19:00:00",1031.28837839473
"2021-06-22 20:00:00",1031.7335150668
"2021-06-22 21:00:00",1032.728619026
"2021-06-22 22:00:00",1034.12303174093
"2021-06-22 23:00:00",1035.172428992
"2021-06-23 00:00:00",1036.36175052193
"2021-06-23 01:00:00",1037.5649929294
"2021-06-23 02:00:00",1038.6401500072
"2021-06-23 03:00:00",1039.31576209413
"2021-06-23 04:00:00",1039.94087594713
"2021-06-23 05:00:00",1040.322499359
"2021-06-23 06:00:00",1040.76409250407
"2021-06-23 07:00:00",1041.19121242327
"2021-06-23 08:00:00",1042.0448217348
"2021-06-23 09:00:00",1043.00994762553
"2021-06-23 10:00:00",1044.21466522793
"2021-06-23 11:00:00",1044.81473985633
"2021-06-23 12:00:00",1045.4368183428
"2021-06-23 13:00:00",1045.969657733
"2021-06-23 14:00:00",1046.34865876493
"2021-06-23 15:00:00",1046.61786144587
"2021-06-23 16:00:00",1046.81132272427
"2021-06-23 17:00:00",1047.051580653
"2021-06-23 18:00:00",1047.03160603773
"2021-06-23 19:00:00",1047.0404810008
"2021-06-23 20:00:00",1046.74471971247
"2021-06-23 21:00:00",1046.6595543976
"2021-06-23 22:00:00",1046.79968432
"2021-06-23 23:00:00",1047.21373312833
"2021-06-24 00:00:00",1047.54717307067
"2021-06-24 01:00:00",1048.19681118967
"2021-06-24 02:00:00",1048.8265664682
"2021-06-24 03:00:00",1048.88006777753
"2021-06-24 04:00:00",1048.95204981233
"2021-06-24 05:00:00",1049.18021216233
"2021-06-24 06:00:00",1049.18604542424
"2021-06-24 07:00:00",1049.19708526
"2021-06-24 08:00:00",1049.31188350733
"2021-06-24 09:00:00",1049.58414874733
"2021-06-24 10:00:00",1050.2837667426
"2021-06-24 11:00:00",1050.51319014633
"2021-06-24 12:00:00",1050.8065109048
"2021-06-24 13:00:00",1050.9478899842
"2021-06-24 14:00:00",1050.84825484253
"2021-06-24 15:00:00",1051.5734117252
"2021-06-24 16:00:00",1051.33916844493
"2021-06-24 17:00:00",1050.59064297893
"2021-06-24 18:00:00",1050.14497435293
"2021-06-24 19:00:00",1049.2165583822
"2021-06-24 20:00:00",1048.5316379512
"2021-06-24 21:00:00",1047.95699683913
"2021-06-24 22:00:00",1047.90513048087
"2021-06-24 23:00:00",1048.3431733008
"2021-06-25 00:00:00",1048.4525382708
"2021-06-25 01:00:00",1048.98457888033
"2021-06-25 02:00:00",1049.589000915
"2021-06-25 03:00:00",1049.6162376362
"2021-06-25 04:00:00",1049.3376552308
"2021-06-25 05:00:00",1048.97029430267
"2021-06-25 06:00:00",1048.43844743993
"2021-06-25 07:00:00",1048.0967579628
"2021-06-25 08:00:00",1048.52973957247
"2021-06-25 09:00:00",1049.09431094953
"2021-06-25 10:00:00",1049.50418910307
"2021-06-25 11:00:00",1049.94109663473
"2021-06-25 12:00:00",1050.09678918387
"2021-06-25 13:00:00",1049.7814832622
"2021-06-25 14:00:00",1049.65807334873
"2021-06-25 15:00:00",1049.35566518553
"2021-06-25 16:00:00",1048.99653509733
"2021-06-25 17:00:00",1048.60027700393
"2021-06-25 18:00:00",1048.22189460213
"2021-06-25 19:00:00",1048.01754441367
"2021-06-25 20:00:00",1047.45625313593
"2021-06-25 21:00:00",1046.95531058733
"2021-06-25 22:00:00",1046.5909272416
"2021-06-25 23:00:00",1046.6126982636
"2021-06-26 00:00:00",1046.38131019933
"2021-06-26 01:00:00",1046.3536638906
"2021-06-26 02:00:00",1046.21611046073
"2021-06-26 03:00:00",1046.26639285393
"2021-06-26 04:00:00",1046.28569615353
"2021-06-26 05:00:00",1046.04851438013
"2021-06-26 06:00:00",1045.72145108687
"2021-06-26 07:00:00",1045.4107186094
"2021-06-26 08:00:00",1045.78027873367
"2021-06-26 09:00:00",1045.9474074426
"2021-06-26 10:00:00",1046.269276962
"2021-06-26 11:00:00",1046.31236353107
"2021-06-26 12:00:00",1046.31597673893
"2021-06-26 13:00:00",1046.10401773973
"2021-06-26 14:00:00",1045.95996359487
"2021-06-26 15:00:00",1045.89319742787
"2021-06-26 16:00:00",1045.7057847886
"2021-06-26 17:00:00",1045.0368076798
"2021-06-26 18:00:00",1044.6758166026
"2021-06-26 19:00:00",1044.69834561647
"2021-06-26 20:00:00",1044.48813373753
"2021-06-26 21:00:00",1044.24382921993
"2021-06-26 22:00:00",1043.99922388493
"2021-06-26 23:00:00",1043.77215773393
"2021-06-27 00:00:00",1043.78573020713
"2021-06-27 01:00:00",1044.01367331733
"2021-06-27 02:00:00",1044.5606647216
"2021-06-27 03:00:00",1044.56190198187
"2021-06-27 04:00:00",1044.60228629293
"2021-06-27 05:00:00",1044.51610635667
"2021-06-27 06:00:00",1044.4034850808
"2021-06-27 07:00:00",1044.09738723073
"2021-06-27 08:00:00",1044.21501193273
"2021-06-27 09:00:00",1044.24342303147
"2021-06-27 10:00:00",1044.6609082962
"2021-06-27 11:00:00",1044.897804548
"2021-06-27 12:00:00",1045.20398907427
"2021-06-27 13:00:00",1045.4909042916
"2021-06-27 14:00:00",1045.38135407247
"2021-06-27 15:00:00",1045.4035754708
"2021-06-27 16:00:00",1045.1164172202
"2021-06-27 17:00:00",1044.85695116573
"2021-06-27 18:00:00",1044.7252577268
"2021-06-27 19:00:00",1044.46325087
"2021-06-27 20:00:00",1044.1538270332
"2021-06-27 21:00:00",1043.92988462447
"2021-06-27 22:00:00",1044.04277272707
"2021-06-27 23:00:00",1044.2394121328
"2021-06-28 00:00:00",1044.27647215667
"2021-06-28 01:00:00",1044.5451955692
"2021-06-28 02:00:00",1044.91427982413
"2021-06-28 03:00:00",1044.9431973838
"2021-06-28 04:00:00",1044.94224054653
"2021-06-28 05:00:00",1045.05907666507
"2021-06-28 06:00:00",1045.22496981327
"2021-06-28 07:00:00",1045.4756594776
"2021-06-28 08:00:00",1045.87075848927
"2021-06-28 09:00:00",1046.3155008696
"2021-06-28 10:00:00",1046.8724005532
"2021-06-28 11:00:00",1047.11339268033
"2021-06-28 12:00:00",1047.37215682753
"2021-06-28 13:00:00",1047.29100241133
"2021-06-28 14:00:00",1046.94426192113
"2021-06-28 15:00:00",1046.89814508413
"2021-06-28 16:00:00",1046.68970921753
"2021-06-28 17:00:00",1046.5093139514
"2021-06-28 18:00:00",1046.384530815
"2021-06-28 19:00:00",1046.24770818447
"2021-06-28 20:00:00",1045.9559374004
"2021-06-28 21:00:00",1045.631926469
"2021-06-28 22:00:00",1045.4707189342
"2021-06-28 23:00:00",1045.66915814573
"2021-06-29 00:00:00",1045.85499871667
"2021-06-29 01:00:00",1046.32177384713
"2021-06-29 02:00:00",1046.83279292887
"2021-06-29 03:00:00",1046.87090836293
"2021-06-29 04:00:00",1047.0113221074
"2021-06-29 05:00:00",1047.1654374896
"2021-06-29 06:00:00",1047.00849408393
"2021-06-29 07:00:00",1046.98830532747
"2021-06-29 08:00:00",1047.20605463673
"2021-06-29 09:00:00",1047.45984934847
"2021-06-29 10:00:00",1047.67313398367
"2021-06-29 11:00:00",1047.48974738436
"2021-06-29 12:00:00",1047.501557596
"2021-06-29 13:00:00",1047.2293484406
"2021-06-29 14:00:00",1046.91289703347
"2021-06-29 15:00:00",1046.7360996794
"2021-06-29 16:00:00",1046.434216672
"2021-06-29 17:00:00",1045.96550067447
"2021-06-29 18:00:00",1045.4488765318
"2021-06-29 19:00:00",1045.0108252142
"2021-06-29 20:00:00",1044.50629495073
"2021-06-29 21:00:00",1044.04851205113
"2021-06-29 22:00:00",1043.5755642156
"2021-06-29 23:00:00",1043.36518408287
"2021-06-30 00:00:00",1043.3403148116
"2021-06-30 01:00:00",1043.55792985773
"2021-06-30 02:00:00",1044.04099331567
"2021-06-30 03:00:00",1044.1486519542
"2021-06-30 04:00:00",1043.94294043953
"2021-06-30 05:00:00",1043.340921545
"2021-06-30 06:00:00",1042.95194255287
"2021-06-30 07:00:00",1042.5026199302
"2021-06-30 08:00:00",1042.15803784733
"2021-06-30 09:00:00",1041.87952342327
"2021-06-30 10:00:00",1041.78036755
"2021-06-30 11:00:00",1041.670594692
"2021-06-30 12:00:00",1041.60538529753
"2021-06-30 13:00:00",1041.21809054293
"2021-06-30 14:00:00",1040.92058213433
"2021-06-30 15:00:00",1040.6188605826
"2021-06-30 16:00:00",1039.9769264482
"2021-06-30 17:00:00",1039.154410099
"2021-06-30 18:00:00",1038.21108072327
"2021-06-30 19:00:00",1037.131438577
"2021-06-30 20:00:00",1036.8864406498
"2021-06-30 21:00:00",1036.39411303567
"2021-06-30 22:00:00",1036.1987669748
"2021-06-30 23:00:00",1036.62107211607
"2021-07-01 00:00:00",1036.83963380227
"2021-07-01 01:00:00",1037.26612149507
"2021-07-01 02:00:00",1037.6161318874
"2021-07-01 03:00:00",1037.47649992827
"2021-07-01 04:00:00",1037.34170144193
"2021-07-01 05:00:00",1036.9224112728
"2021-07-01 06:00:00",1036.63621495807
"2021-07-01 07:00:00",1036.3210772902
"2021-07-01 08:00:00",1036.0254604622
"2021-07-01 09:00:00",1035.8400447746
"2021-07-01 10:00:00",1035.65830687713
"2021-07-01 11:00:00",1035.92219171827
"2021-07-01 12:00:00",1035.66378277353
"2021-07-01 13:00:00",1035.4023911478
"2021-07-01 14:00:00",1035.12527034107
"2021-07-01 15:00:00",1035.0197667108
"2021-07-01 16:00:00",1034.28855439087
"2021-07-01 17:00:00",1033.46569133687
"2021-07-01 18:00:00",1031.95930826733
"2021-07-01 19:00:00",1032.83384476522
"2021-07-04 00:00:00",1032.96385691703
"2021-07-04 01:00:00",1034.09754044047
"2021-07-04 02:00:00",1034.65727494567
"2021-07-04 03:00:00",1034.322721809
"2021-07-04 04:00:00",1034.34368895173
"2021-07-04 05:00:00",1034.15306929307
"2021-07-04 06:00:00",1034.00773370007
"2021-07-04 07:00:00",1033.82467696473
"2021-07-04 08:00:00",1033.85831412847
"2021-07-04 09:00:00",1034.13169596187
"2021-07-04 10:00:00",1034.48804561353
"2021-07-04 11:00:00",1035.00228701047
"2021-07-04 12:00:00",1035.3901341134
"2021-07-04 13:00:00",1035.4115176418
"2021-07-04 14:00:00",1035.2779037302
"2021-07-04 15:00:00",1035.2662789222
"2021-07-04 16:00:00",1035.28398290332
"2021-07-04 17:00:00",1035.38052665147
"2021-07-04 18:00:00",1035.2088533904
"2021-07-04 19:00:00",1034.92653541073
"2021-07-04 20:00:00",1034.9073221864
"2021-07-04 21:00:00",1034.87861027027
"2021-07-04 22:00:00",1035.29263188607
"2021-07-04 23:00:00",1035.92436202233
"2021-07-05 00:00:00",1036.41452613053
"2021-07-05 01:00:00",1036.8679531262
"2021-07-05 02:00:00",1037.29735381913
"2021-07-05 03:00:00",1037.67315802887
"2021-07-05 04:00:00",1037.9376852936
"2021-07-05 05:00:00",1037.79105125713
"2021-07-05 06:00:00",1037.81558232127
"2021-07-05 07:00:00",1038.01706709653
"2021-07-05 08:00:00",1037.90207497167
"2021-07-05 09:00:00",1038.17459854073
"2021-07-05 10:00:00",1038.757050708
"2021-07-05 11:00:00",1039.35197744993
"2021-07-05 12:00:00",1039.92116306
"2021-07-05 13:00:00",1040.21113913687
"2021-07-05 14:00:00",1040.35892715647
"2021-07-05 15:00:00",1040.5417850464
"2021-07-05 16:00:00",1040.37501383061
"2021-07-05 17:00:00",1040.2967820206
"2021-07-05 18:00:00",1039.87220970187
"2021-07-05 19:00:00",1039.68902720107
"2021-07-05 20:00:00",1039.5165330654
"2021-07-05 21:00:00",1039.50521757247
"2021-07-05 22:00:00",1039.43650883887
"2021-07-05 23:00:00",1039.53305932753
"2021-07-06 00:00:00",1039.63434301653
"2021-07-06 01:00:00",1040.0252662748
"2021-07-06 02:00:00",1040.61386735367
"2021-07-06 03:00:00",1040.82260403767
"2021-07-06 04:00:00",1040.79344004567
"2021-07-06 05:00:00",1040.4338578816
"2021-07-06 06:00:00",1040.409787391
"2021-07-06 07:00:00",1040.19293543533
"2021-07-06 08:00:00",1039.9429289834
"2021-07-06 09:00:00",1040.12657205773
"2021-07-06 10:00:00",1040.33974622327
"2021-07-06 11:00:00",1040.62749591147
"2021-07-06 12:00:00",1040.88131951527
"2021-07-06 13:00:00",1040.78700391293
"2021-07-06 14:00:00",1040.6052320248
"2021-07-06 15:00:00",1040.31159515313
"2021-07-06 16:00:00",1039.75133039353
"2021-07-06 17:00:00",1039.22096552387
"2021-07-06 18:00:00",1038.57117444687
"2021-07-06 19:00:00",1038.0961497816
"2021-07-06 20:00:00",1037.64575815247
"2021-07-06 21:00:00",1037.1799160658
"2021-07-06 22:00:00",1036.98373043547
"2021-07-06 23:00:00",1037.16831505127
"2021-07-07 00:00:00",1037.31946304827
"2021-07-07 01:00:00",1037.89458852733
"2021-07-07 02:00:00",1038.150572238
"2021-07-07 03:00:00",1037.96079384833
"2021-07-07 04:00:00",1038.02667965707
"2021-07-07 05:00:00",1038.26142260013
"2021-07-07 06:00:00",1038.18633041933
"2021-07-07 07:00:00",1037.81891680567
"2021-07-07 08:00:00",1037.581491999
"2021-07-07 09:00:00",1037.64613035027
"2021-07-07 10:00:00",1037.95030262907
"2021-07-07 11:00:00",1038.15975160637
"2021-07-07 13:00:00",1038.37840456953
"2021-07-07 14:00:00",1038.10816038367
"2021-07-07 15:00:00",1038.099356801
"2021-07-07 16:00:00",1037.78251280167
"2021-07-07 17:00:00",1037.30956666567
"2021-07-07 18:00:00",1036.9548893548
"2021-07-07 19:00:00",1036.37053710927
"2021-07-07 20:00:00",1035.8743226624
"2021-07-07 21:00:00",1035.66609753793
"2021-07-07 22:00:00",1035.18277575093
"2021-07-07 23:00:00",1035.45859981373
"2021-07-08 00:00:00",1035.93775264547
"2021-07-08 01:00:00",1036.41319709547
"2021-07-08 02:00:00",1036.558508895
"2021-07-08 03:00:00",1036.26132509727
"2021-07-08 04:00:00",1036.25090865747
"2021-07-08 05:00:00",1036.18293752133
"2021-07-08 06:00:00",1036.07892778087
"2021-07-08 07:00:00",1036.1068290196
"2021-07-08 08:00:00",1036.2036922224
"2021-07-08 09:00:00",1036.1823545814
"2021-07-08 10:00:00",1036.562307352
"2021-07-08 11:00:00",1036.6828535518
"2021-07-08 12:00:00",1037.13793759247
"2021-07-08 13:00:00",1037.40585372667
"2021-07-08 14:00:00",1037.52244681193
"2021-07-08 15:00:00",1037.63773295607
"2021-07-08 16:00:00",1037.48853602333
"2021-07-08 17:00:00",1037.26491312687
"2021-07-08 18:00:00",1037.09379901227
"2021-07-08 19:00:00",1036.8967398218
"2021-07-08 20:00:00",1036.76861030427
"2021-07-08 21:00:00",1036.68330392813
"2021-07-08 22:00:00",1036.6883549412
"2021-07-08 23:00:00",1036.52721708727
"2021-07-09 00:00:00",1035.56932610993
"2021-07-09 01:00:00",1034.71016272347
"2021-07-09 02:00:00",1033.5561371018
"2021-07-09 03:00:00",1032.03269751573
"2021-07-09 04:00:00",1031.00976539773
"2021-07-09 05:00:00",1030.49722353413
"2021-07-09 06:00:00",1030.71207853813
"2021-07-09 07:00:00",1030.90601398633
"2021-07-09 08:00:00",1031.5901985194
"2021-07-09 09:00:00",1032.3991372968
"2021-07-09 10:00:00",1033.32622763153
"2021-07-09 11:00:00",1033.76890847793
"2021-07-09 12:00:00",1034.31346954953
"2021-07-09 13:00:00",1034.29965914167
"2021-07-09 14:00:00",1033.9827930484
"2021-07-09 15:00:00",1034.13444750633
"2021-07-09 16:00:00",1034.30270810447
"2021-07-09 17:00:00",1034.14457842453
"2021-07-09 18:00:00",1033.77089693193
"2021-07-09 19:00:00",1033.18308953513
"2021-07-09 20:00:00",1032.76400161047
"2021-07-09 21:00:00",1034.2009978326
"2021-07-09 22:00:00",1033.7293263466
"2021-07-09 23:00:00",1034.08507946207
"2021-07-10 00:00:00",1034.67317577953
"2021-07-10 01:00:00",1035.35005061973
"2021-07-10 02:00:00",1036.09601318947
"2021-07-10 03:00:00",1036.6436147262
"2021-07-10 04:00:00",1036.78583337507
"2021-07-10 05:00:00",1036.442949126
"2021-07-10 06:00:00",1036.2836484676
"2021-07-10 07:00:00",1036.72758526913
"2021-07-10 08:00:00",1036.80298846453
"2021-07-10 09:00:00",1037.3496739528
"2021-07-10 10:00:00",1038.11170391067
"2021-07-10 11:00:00",1038.68943137527
"2021-07-10 12:00:00",1038.76583899487
"2021-07-10 13:00:00",1038.84652264033
"2021-07-10 14:00:00",1039.15568304947
"2021-07-10 15:00:00",1039.66393019233
"2021-07-10 16:00:00",1039.8663684058
"2021-07-10 17:00:00",1039.49953093393
"2021-07-10 18:00:00",1039.140975288
"2021-07-10 19:00:00",1038.79988064753
"2021-07-10 20:00:00",1038.3253573446
"2021-07-10 21:00:00",1038.20720918633
"2021-07-10 22:00:00",1038.10536974993
"2021-07-10 23:00:00",1038.36128887833
"2021-07-11 00:00:00",1038.87176071033
"2021-07-11 01:00:00",1039.52400931253
"2021-07-11 02:00:00",1040.13994058693
