"hour","AtmPressure_cmH2O"
"2022-07-31 10:00:00",1044.31809032893
"2022-07-31 11:00:00",1044.4006961466
"2022-07-31 12:00:00",1044.8179196832
"2022-07-31 13:00:00",1044.94269432193
"2022-07-31 14:00:00",1044.84862005333
"2022-07-31 15:00:00",1044.41783084167
"2022-07-31 16:00:00",1044.02687359273
"2022-07-31 17:00:00",1043.6839757474
"2022-07-31 18:00:00",1043.09810241953
"2022-07-31 19:00:00",1042.59103815187
"2022-07-31 20:00:00",1042.3672470016
"2022-07-31 21:00:00",1042.40219620507
"2022-07-31 22:00:00",1042.24146793867
"2022-07-31 23:00:00",1041.88477328173
"2022-08-01 00:00:00",1041.6498637844
"2022-08-01 01:00:00",1041.13282665513
"2022-08-01 02:00:00",1040.63254692453
"2022-08-01 03:00:00",1039.94361389533
"2022-08-01 04:00:00",1039.35550738067
"2022-08-01 05:00:00",1038.8392860274
"2022-08-01 06:00:00",1038.4909904642
"2022-08-01 07:00:00",1038.08368030553
"2022-08-01 08:00:00",1037.79725115473
"2022-08-01 09:00:00",1037.9148078754
"2022-08-01 10:00:00",1038.071977319
"2022-08-01 11:00:00",1038.22476366613
"2022-08-01 12:00:00",1038.40714058813
"2022-08-01 13:00:00",1038.50460712527
"2022-08-01 14:00:00",1038.14849370873
"2022-08-01 15:00:00",1038.12787157127
"2022-08-01 16:00:00",1037.76556505527
"2022-08-01 17:00:00",1037.3148046274
"2022-08-01 18:00:00",1036.81930568407
"2022-08-01 19:00:00",1036.15884153773
"2022-08-01 20:00:00",1035.332830948
"2022-08-01 21:00:00",1035.1526923114
"2022-08-01 22:00:00",1034.3930111086
"2022-08-01 23:00:00",1034.816062345
"2022-08-02 00:00:00",1034.63790536427
"2022-08-02 01:00:00",1034.92646572987
"2022-08-02 02:00:00",1034.80579206507
"2022-08-02 03:00:00",1034.4681032894
"2022-08-02 04:00:00",1033.93106945093
"2022-08-02 05:00:00",1033.61190049
"2022-08-02 06:00:00",1033.29183927407
"2022-08-02 07:00:00",1033.39920389333
"2022-08-02 08:00:00",1033.27874946833
"2022-08-02 09:00:00",1033.60584675227
"2022-08-02 10:00:00",1034.154366037
"2022-08-02 11:00:00",1034.31953688353
"2022-08-02 12:00:00",1034.57999546547
"2022-08-02 13:00:00",1034.54450750993
"2022-08-02 14:00:00",1034.63500935947
"2022-08-02 15:00:00",1034.5432719492
"2022-08-02 16:00:00",1034.33341187367
"2022-08-02 17:00:00",1034.08245708213
"2022-08-02 18:00:00",1033.9064007246
"2022-08-02 19:00:00",1033.68618879153
"2022-08-02 20:00:00",1033.5934537552
"2022-08-02 21:00:00",1033.38876875867
"2022-08-02 22:00:00",1033.66213359673
"2022-08-02 23:00:00",1033.87599607327
"2022-08-03 00:00:00",1034.23014992787
"2022-08-03 01:00:00",1035.06016121907
"2022-08-03 02:00:00",1035.7165566826
"2022-08-03 03:00:00",1036.0334907572
"2022-08-03 04:00:00",1036.26652906833
"2022-08-03 05:00:00",1036.48634161107
"2022-08-03 06:00:00",1036.64805730633
"2022-08-03 07:00:00",1036.95859773653
"2022-08-03 08:00:00",1037.29579534707
"2022-08-03 09:00:00",1037.74186166387
"2022-08-03 10:00:00",1038.4177745682
"2022-08-03 11:00:00",1039.06792594627
"2022-08-03 12:00:00",1039.21690193967
"2022-08-03 13:00:00",1039.50176412073
"2022-08-03 14:00:00",1039.75756088273
"2022-08-03 15:00:00",1040.03666334533
"2022-08-03 16:00:00",1039.79129686219
"2022-08-03 17:00:00",1039.46820513553
"2022-08-03 18:00:00",1038.81388820127
"2022-08-03 19:00:00",1038.35268414107
"2022-08-03 20:00:00",1037.80103091687
"2022-08-03 21:00:00",1037.4122082818
"2022-08-03 22:00:00",1037.27532786713
"2022-08-03 23:00:00",1037.31843653013
"2022-08-04 00:00:00",1038.04923076487
"2022-08-04 01:00:00",1039.36119571873
"2022-08-04 02:00:00",1040.009955179
"2022-08-04 03:00:00",1040.0159766256
"2022-08-04 04:00:00",1039.94906939733
"2022-08-04 05:00:00",1039.7254736934
"2022-08-04 06:00:00",1039.32438552627
"2022-08-04 07:00:00",1039.2727893938
"2022-08-04 08:00:00",1039.39289541447
"2022-08-04 09:00:00",1039.4414153916
"2022-08-04 10:00:00",1039.97624663487
"2022-08-04 11:00:00",1040.56399114893
"2022-08-04 12:00:00",1040.79176090673
"2022-08-04 13:00:00",1040.73520899268
"2022-08-04 14:00:00",1040.73764583145
"2022-08-04 15:00:00",1040.767479674
"2022-08-04 16:00:00",1040.50134635027
"2022-08-04 17:00:00",1040.2581856186
"2022-08-04 18:00:00",1039.7227867312
"2022-08-04 19:00:00",1039.17996598173
"2022-08-04 20:00:00",1038.74750952787
"2022-08-04 21:00:00",1038.9689128338
"2022-08-04 22:00:00",1039.12798745427
"2022-08-04 23:00:00",1041.66952058693
"2022-08-05 00:00:00",1041.91491110633
"2022-08-05 01:00:00",1042.51406458767
"2022-08-05 02:00:00",1043.96046092867
"2022-08-05 03:00:00",1044.20990823413
"2022-08-05 04:00:00",1043.12688061747
"2022-08-05 05:00:00",1042.71117136507
"2022-08-05 06:00:00",1042.3501310014
"2022-08-05 07:00:00",1042.4067203628
"2022-08-05 08:00:00",1042.7780564994
"2022-08-05 09:00:00",1042.7290538548
"2022-08-05 10:00:00",1043.01843339547
"2022-08-05 11:00:00",1043.69615970187
"2022-08-05 12:00:00",1044.1069301104
"2022-08-05 13:00:00",1044.14279026373
"2022-08-05 14:00:00",1044.39982598553
"2022-08-05 15:00:00",1044.5697198352
"2022-08-05 16:00:00",1044.5502686762
"2022-08-05 17:00:00",1044.33732224813
"2022-08-05 18:00:00",1043.53604836607
"2022-08-05 19:00:00",1042.8789934836
"2022-08-05 20:00:00",1042.61104505827
"2022-08-05 21:00:00",1042.83721385567
"2022-08-05 22:00:00",1043.52029199253
"2022-08-05 23:00:00",1044.4914614238
"2022-08-06 00:00:00",1046.08586332467
"2022-08-06 01:00:00",1046.080603269
"2022-08-06 02:00:00",1045.15375086893
"2022-08-06 03:00:00",1044.42172107347
"2022-08-06 04:00:00",1045.47414179433
"2022-08-06 05:00:00",1045.48624587073
"2022-08-06 06:00:00",1045.23684955127
"2022-08-06 07:00:00",1044.89312233367
"2022-08-06 08:00:00",1045.1748165846
"2022-08-06 09:00:00",1045.54240355067
"2022-08-06 10:00:00",1046.14718928547
"2022-08-06 11:00:00",1046.84224913233
"2022-08-06 12:00:00",1047.10877844733
"2022-08-06 13:00:00",1047.284994561
"2022-08-06 14:00:00",1047.15420867287
"2022-08-06 15:00:00",1047.0905186612
"2022-08-06 16:00:00",1046.64639831007
"2022-08-06 17:00:00",1046.38697984253
"2022-08-06 18:00:00",1045.86725405153
"2022-08-06 19:00:00",1045.3026690782
"2022-08-06 20:00:00",1044.68757737327
"2022-08-06 21:00:00",1044.43540571587
"2022-08-06 22:00:00",1044.3130665084
"2022-08-06 23:00:00",1044.70316209393
"2022-08-07 00:00:00",1045.0750777714
"2022-08-07 01:00:00",1045.4438493122
"2022-08-07 02:00:00",1045.90839635447
"2022-08-07 03:00:00",1046.23566529127
"2022-08-07 04:00:00",1046.324137898
"2022-08-07 05:00:00",1046.0370918166
"2022-08-07 06:00:00",1045.71479741387
"2022-08-07 07:00:00",1045.36681626433
"2022-08-07 08:00:00",1045.2447999682
"2022-08-07 09:00:00",1045.25487820087
"2022-08-07 10:00:00",1045.83107098687
"2022-08-07 11:00:00",1046.17788285747
"2022-08-07 12:00:00",1046.0892861848
"2022-08-07 13:00:00",1045.89213012093
"2022-08-07 14:00:00",1045.7868576272
"2022-08-07 15:00:00",1045.52380385787
"2022-08-07 16:00:00",1044.97207415467
"2022-08-07 17:00:00",1044.45719033413
"2022-08-07 18:00:00",1044.01474912193
"2022-08-07 19:00:00",1043.1083132158
"2022-08-07 20:00:00",1042.42071432027
"2022-08-07 21:00:00",1042.053091664
"2022-08-07 22:00:00",1041.93325247007
"2022-08-07 23:00:00",1042.2228189594
"2022-08-08 00:00:00",1042.56423821073
"2022-08-08 01:00:00",1042.48994311107
"2022-08-08 02:00:00",1042.52246878
"2022-08-08 03:00:00",1042.45649119647
"2022-08-08 04:00:00",1042.24228371467
"2022-08-08 05:00:00",1041.83418157347
"2022-08-08 06:00:00",1041.52710309267
"2022-08-08 07:00:00",1041.21719318933
"2022-08-08 08:00:00",1041.10086013267
"2022-08-08 09:00:00",1041.08506976847
"2022-08-08 10:00:00",1041.2212244824
"2022-08-08 11:00:00",1041.386832109
"2022-08-08 12:00:00",1041.38090413673
"2022-08-08 13:00:00",1041.0025736921
"2022-08-08 14:00:00",1040.63638010057
"2022-08-08 15:00:00",1040.51066149247
"2022-08-08 16:00:00",1039.9191134228
"2022-08-08 17:00:00",1039.37636065467
"2022-08-08 18:00:00",1038.88410612047
"2022-08-08 19:00:00",1038.3163991044
"2022-08-08 20:00:00",1037.6307291792
"2022-08-08 21:00:00",1037.53268989933
"2022-08-08 22:00:00",1036.898228613
"2022-08-08 23:00:00",1036.86627228773
"2022-08-09 00:00:00",1036.96179358757
"2022-08-09 01:00:00",1037.33441020114
"2022-08-09 02:00:00",1037.418030883
"2022-08-09 03:00:00",1037.43446537033
"2022-08-09 04:00:00",1037.6884555284
"2022-08-09 05:00:00",1037.46009263347
"2022-08-09 06:00:00",1037.24199831893
"2022-08-09 07:00:00",1036.97961586527
"2022-08-09 08:00:00",1037.064978326
"2022-08-09 09:00:00",1037.28829020787
"2022-08-09 10:00:00",1037.74499220427
"2022-08-09 11:00:00",1038.27724525547
"2022-08-09 12:00:00",1038.57557793773
"2022-08-09 13:00:00",1038.58175914047
"2022-08-09 14:00:00",1038.4693418086
"2022-08-09 15:00:00",1038.31058330133
"2022-08-09 16:00:00",1037.9171532314
"2022-08-09 17:00:00",1037.5946055982
"2022-08-09 18:00:00",1037.18265571353
"2022-08-09 19:00:00",1036.62045858453
"2022-08-09 20:00:00",1036.32398689127
"2022-08-09 21:00:00",1036.29630149327
"2022-08-09 22:00:00",1036.12223019067
"2022-08-09 23:00:00",1036.1130340158
"2022-08-10 00:00:00",1037.1043242222
"2022-08-10 01:00:00",1037.92342111033
"2022-08-10 02:00:00",1038.4115491776
"2022-08-10 03:00:00",1038.3510185984
"2022-08-10 04:00:00",1038.8769340898
"2022-08-10 05:00:00",1038.9755869012
"2022-08-10 06:00:00",1039.07875367313
"2022-08-10 07:00:00",1039.09779864367
"2022-08-10 08:00:00",1039.32581143473
"2022-08-10 09:00:00",1039.32034743507
"2022-08-10 10:00:00",1040.01698784793
"2022-08-10 11:00:00",1040.40273432767
"2022-08-10 12:00:00",1040.56055129347
"2022-08-10 13:00:00",1040.89614454453
"2022-08-10 14:00:00",1040.94171243227
"2022-08-10 15:00:00",1040.87569575947
"2022-08-10 16:00:00",1040.4332970356
"2022-08-10 17:00:00",1039.8219392054
"2022-08-10 18:00:00",1038.97374800613
"2022-08-10 19:00:00",1038.102084552
"2022-08-10 20:00:00",1037.59778032647
"2022-08-10 21:00:00",1038.25756975807
"2022-08-10 22:00:00",1039.2318731288
"2022-08-10 23:00:00",1038.7556078042
"2022-08-11 00:00:00",1038.5967609212
"2022-08-11 01:00:00",1038.49728383613
"2022-08-11 02:00:00",1039.2623627568
"2022-08-11 03:00:00",1038.83752870993
"2022-08-11 04:00:00",1038.32976933313
"2022-08-11 05:00:00",1037.9090158658
"2022-08-11 06:00:00",1037.43362580087
"2022-08-11 07:00:00",1037.1651760132
"2022-08-11 08:00:00",1037.06591986747
"2022-08-11 09:00:00",1036.8913862918
"2022-08-11 10:00:00",1036.94890019933
"2022-08-11 11:00:00",1037.0685116558
"2022-08-11 12:00:00",1037.15777114647
"2022-08-11 13:00:00",1037.05997320033
"2022-08-11 14:00:00",1037.15835578593
"2022-08-11 15:00:00",1037.15049374473
"2022-08-11 16:00:00",1036.93856023853
"2022-08-11 17:00:00",1036.623669003
"2022-08-11 18:00:00",1036.16044759673
"2022-08-11 19:00:00",1035.72947483547
"2022-08-11 20:00:00",1035.41987084813
"2022-08-11 21:00:00",1035.18409628833
"2022-08-11 22:00:00",1035.0767129742
"2022-08-11 23:00:00",1035.19673741727
"2022-08-12 00:00:00",1035.75475369427
"2022-08-12 01:00:00",1036.32246750847
"2022-08-12 02:00:00",1036.32324079613
"2022-08-12 03:00:00",1036.45800699133
"2022-08-12 04:00:00",1036.4931142514
"2022-08-12 05:00:00",1036.5161497262
"2022-08-12 06:00:00",1036.69556606113
"2022-08-12 07:00:00",1036.95235365107
"2022-08-12 08:00:00",1037.02365077393
"2022-08-12 09:00:00",1037.60589729767
"2022-08-12 10:00:00",1038.29983205347
"2022-08-12 11:00:00",1038.62926789527
"2022-08-12 12:00:00",1038.8699388106
"2022-08-12 13:00:00",1039.2421162162
"2022-08-12 14:00:00",1039.54469943133
"2022-08-12 15:00:00",1039.73168718727
"2022-08-12 16:00:00",1039.68008935527
"2022-08-12 17:00:00",1039.2777860218
"2022-08-12 18:00:00",1038.903100105
"2022-08-12 19:00:00",1038.58614393647
"2022-08-12 20:00:00",1038.53259673973
"2022-08-12 21:00:00",1038.7892534656
"2022-08-12 22:00:00",1038.83274622313
"2022-08-12 23:00:00",1039.40247908293
"2022-08-13 00:00:00",1039.76083418393
"2022-08-13 01:00:00",1040.08849061433
"2022-08-13 02:00:00",1040.17169976633
"2022-08-13 03:00:00",1040.3574553606
"2022-08-13 04:00:00",1040.7978214426
"2022-08-13 05:00:00",1040.86984256667
"2022-08-13 06:00:00",1041.0852091302
"2022-08-13 07:00:00",1041.68802340633
"2022-08-13 08:00:00",1042.17383331013
"2022-08-13 09:00:00",1042.5409919938
"2022-08-13 10:00:00",1042.95161964153
"2022-08-13 11:00:00",1043.3764383926
"2022-08-13 12:00:00",1043.64342488207
"2022-08-13 13:00:00",1043.60900423347
"2022-08-13 14:00:00",1043.72349159693
"2022-08-13 15:00:00",1043.75193328727
"2022-08-13 16:00:00",1043.43818923673
"2022-08-13 17:00:00",1042.8315102218
"2022-08-13 18:00:00",1042.22634889013
"2022-08-13 19:00:00",1041.69920973473
"2022-08-13 20:00:00",1041.20343376747
"2022-08-13 21:00:00",1040.9786687846
"2022-08-13 22:00:00",1040.85187849933
"2022-08-13 23:00:00",1040.922706551
"2022-08-14 00:00:00",1041.28452700047
"2022-08-14 01:00:00",1041.45665403693
"2022-08-14 02:00:00",1041.2540543678
"2022-08-14 03:00:00",1041.24814169133
"2022-08-14 04:00:00",1041.21983596367
"2022-08-14 05:00:00",1041.0023772746
"2022-08-14 06:00:00",1040.69840044213
"2022-08-14 07:00:00",1040.5386850976
"2022-08-14 08:00:00",1040.37366211047
"2022-08-14 09:00:00",1040.48724702173
"2022-08-14 10:00:00",1040.72451207227
"2022-08-14 11:00:00",1040.89182093173
"2022-08-14 12:00:00",1040.87980353153
"2022-08-14 13:00:00",1040.73846184187
"2022-08-14 14:00:00",1040.75001017087
"2022-08-14 15:00:00",1040.47597401713
"2022-08-14 16:00:00",1040.07022742913
"2022-08-14 17:00:00",1039.74668556893
"2022-08-14 18:00:00",1039.50360471533
"2022-08-14 19:00:00",1039.03223574627
"2022-08-14 20:00:00",1038.83568811533
"2022-08-14 21:00:00",1038.81057920987
"2022-08-14 22:00:00",1038.54379836393
"2022-08-14 23:00:00",1038.54496254427
"2022-08-15 00:00:00",1038.77611777247
"2022-08-15 01:00:00",1038.93012438453
"2022-08-15 02:00:00",1039.0722053712
"2022-08-15 03:00:00",1039.27038115507
"2022-08-15 04:00:00",1039.59975071507
"2022-08-15 05:00:00",1039.25955512773
"2022-08-15 06:00:00",1038.84551991567
"2022-08-15 07:00:00",1038.44689607187
"2022-08-15 08:00:00",1037.78245501753
"2022-08-15 09:00:00",1037.32794202007
"2022-08-15 10:00:00",1037.46514364653
"2022-08-15 11:00:00",1037.89596175027
"2022-08-15 12:00:00",1038.08207084747
"2022-08-15 13:00:00",1037.88748617753
"2022-08-15 14:00:00",1038.2731731736
"2022-08-15 15:00:00",1038.04126675167
"2022-08-15 16:00:00",1037.76477307273
"2022-08-15 17:00:00",1037.62143613093
"2022-08-15 18:00:00",1037.37679510573
"2022-08-15 19:00:00",1037.08214701173
"2022-08-15 20:00:00",1036.6543778708
"2022-08-15 21:00:00",1036.54081845253
"2022-08-15 22:00:00",1036.5027149152
"2022-08-15 23:00:00",1036.5612723362
"2022-08-16 00:00:00",1036.75830433413
"2022-08-16 01:00:00",1037.34789284187
"2022-08-16 02:00:00",1037.8171951784
"2022-08-16 03:00:00",1037.7946593664
"2022-08-16 04:00:00",1037.83891691393
"2022-08-16 05:00:00",1037.64743049327
"2022-08-16 06:00:00",1037.39408105927
"2022-08-16 07:00:00",1037.46215300456
"2022-08-16 08:00:00",1037.50260306073
"2022-08-16 09:00:00",1037.56913979073
"2022-08-16 10:00:00",1037.88975165547
"2022-08-16 11:00:00",1037.86121988987
"2022-08-16 12:00:00",1038.0729562502
"2022-08-16 13:00:00",1038.23719405293
"2022-08-16 14:00:00",1038.5396362068
"2022-08-16 15:00:00",1038.80459685253
"2022-08-16 16:00:00",1038.8324488048
"2022-08-16 17:00:00",1038.66147915053
"2022-08-16 18:00:00",1038.3449614616
"2022-08-16 19:00:00",1037.89789242013
"2022-08-16 20:00:00",1037.6797981056
"2022-08-16 21:00:00",1037.5019385432
"2022-08-16 22:00:00",1037.48642690247
"2022-08-16 23:00:00",1037.69261768553
"2022-08-17 00:00:00",1037.94584985173
"2022-08-17 01:00:00",1038.3624292652
"2022-08-17 02:00:00",1038.39920716653
"2022-08-17 03:00:00",1038.45033252827
"2022-08-17 04:00:00",1038.8238270722
"2022-08-17 05:00:00",1038.60306958893
"2022-08-17 06:00:00",1038.3967173502
"2022-08-17 07:00:00",1038.36409990647
"2022-08-17 08:00:00",1038.47002842007
"2022-08-17 09:00:00",1038.6623799032
"2022-08-17 10:00:00",1039.07097490907
"2022-08-17 11:00:00",1039.33241922033
"2022-08-17 12:00:00",1039.54489317813
"2022-08-17 13:00:00",1039.56950072127
"2022-08-17 14:00:00",1039.59050525373
"2022-08-17 15:00:00",1039.53957533833
"2022-08-17 16:00:00",1039.12374881813
"2022-08-17 17:00:00",1038.7302524664
"2022-08-17 18:00:00",1037.99486779213
"2022-08-17 19:00:00",1037.5556471956
"2022-08-17 20:00:00",1037.10385685053
"2022-08-17 21:00:00",1036.9814071734
"2022-08-17 22:00:00",1037.093071612
"2022-08-17 23:00:00",1037.43329779093
"2022-08-18 00:00:00",1037.92129159507
"2022-08-18 01:00:00",1038.34800702533
"2022-08-18 02:00:00",1038.03633470593
"2022-08-18 03:00:00",1037.57546885287
"2022-08-18 04:00:00",1037.5801459686
"2022-08-18 05:00:00",1037.2973113308
"2022-08-18 06:00:00",1037.0900277478
"2022-08-18 07:00:00",1037.14419867327
"2022-08-18 08:00:00",1037.0727893812
"2022-08-18 09:00:00",1037.20730234593
"2022-08-18 10:00:00",1037.57763575787
"2022-08-18 11:00:00",1037.98763457827
"2022-08-18 12:00:00",1038.24496092027
"2022-08-18 13:00:00",1038.0226534626
"2022-08-18 14:00:00",1037.853578788
"2022-08-18 15:00:00",1037.6650733488
"2022-08-18 16:00:00",1037.47867023233
"2022-08-18 17:00:00",1037.2564970378
"2022-08-18 18:00:00",1036.90172285353
"2022-08-18 19:00:00",1036.49563635887
"2022-08-18 20:00:00",1036.41587216093
"2022-08-18 21:00:00",1036.63763066933
"2022-08-18 22:00:00",1036.72636160513
"2022-08-18 23:00:00",1036.98849762647
"2022-08-19 00:00:00",1037.5805385608
"2022-08-19 01:00:00",1038.38478492667
"2022-08-19 02:00:00",1038.85471099193
"2022-08-19 03:00:00",1038.8935963146
"2022-08-19 04:00:00",1039.03035946147
"2022-08-19 05:00:00",1039.19927437993
"2022-08-19 06:00:00",1039.41790877159
"2022-08-19 07:00:00",1039.47607907347
"2022-08-19 08:00:00",1039.36824708253
"2022-08-19 09:00:00",1039.7690412304
"2022-08-19 10:00:00",1040.3390851048
"2022-08-19 11:00:00",1040.8922373174
"2022-08-19 12:00:00",1041.23518614873
"2022-08-19 13:00:00",1041.51110708493
"2022-08-19 14:00:00",1041.68513250013
"2022-08-19 15:00:00",1041.77551198327
"2022-08-19 16:00:00",1041.50064985633
"2022-08-19 17:00:00",1041.25728857973
"2022-08-19 18:00:00",1041.00822706833
"2022-08-19 19:00:00",1040.85488667333
"2022-08-19 20:00:00",1040.60051412027
"2022-08-19 21:00:00",1040.69882362593
"2022-08-19 22:00:00",1040.78939005773
"2022-08-19 23:00:00",1041.01956295567
"2022-08-20 00:00:00",1041.3722348172
"2022-08-20 01:00:00",1042.04947335753
"2022-08-20 02:00:00",1042.35273468647
"2022-08-20 03:00:00",1042.4627437796
"2022-08-20 04:00:00",1042.70523149607
"2022-08-20 05:00:00",1042.92028874453
"2022-08-20 06:00:00",1042.9843866442
"2022-08-20 07:00:00",1042.95819343647
"2022-08-20 08:00:00",1042.82539360133
"2022-08-20 09:00:00",1042.8511143388
"2022-08-20 10:00:00",1043.35965550093
"2022-08-20 11:00:00",1043.9925277236
"2022-08-20 12:00:00",1044.39492963
"2022-08-20 13:00:00",1044.5687358054
"2022-08-20 14:00:00",1044.72211528967
"2022-08-20 15:00:00",1044.54377136027
"2022-08-20 16:00:00",1044.2378366654
"2022-08-20 17:00:00",1043.7114470042
"2022-08-20 18:00:00",1043.42061946113
"2022-08-20 19:00:00",1043.17468509107
"2022-08-20 20:00:00",1042.81766412373
"2022-08-20 21:00:00",1042.39919143013
"2022-08-20 22:00:00",1042.10228125727
"2022-08-20 23:00:00",1042.130029538
"2022-08-21 00:00:00",1042.45155065307
"2022-08-21 01:00:00",1042.5817807938
"2022-08-21 02:00:00",1042.6699661794
"2022-08-21 03:00:00",1042.68049648793
"2022-08-21 04:00:00",1042.5005397014
"2022-08-21 05:00:00",1042.13359175987
"2022-08-21 06:00:00",1042.16096614327
"2022-08-21 07:00:00",1042.17364676475
"2022-08-21 08:00:00",1042.13309045614
"2022-08-21 09:00:00",1042.2539102222
"2022-08-21 10:00:00",1042.21450144327
"2022-08-21 11:00:00",1042.52903407727
"2022-08-21 12:00:00",1042.5526677878
"2022-08-21 13:00:00",1042.32846025187
"2022-08-21 14:00:00",1042.21174819927
"2022-08-21 15:00:00",1041.91131829287
"2022-08-21 16:00:00",1042.1476655954
"2022-08-21 17:00:00",1041.7414805278
"2022-08-21 18:00:00",1040.835469505
"2022-08-21 19:00:00",1039.64735634327
"2022-08-21 20:00:00",1038.6050716392
"2022-08-21 21:00:00",1038.6689825902
"2022-08-21 22:00:00",1038.6922271076
"2022-08-21 23:00:00",1038.44458640607
"2022-08-22 00:00:00",1038.30172873267
"2022-08-22 01:00:00",1038.73703700347
"2022-08-22 02:00:00",1038.34119699527
"2022-08-22 03:00:00",1037.94445793393
"2022-08-22 04:00:00",1037.52399168773
"2022-08-22 05:00:00",1037.2852582404
"2022-08-22 06:00:00",1036.91618928127
"2022-08-22 07:00:00",1036.38548620447
"2022-08-22 08:00:00",1035.883454255
"2022-08-22 09:00:00",1035.61477163127
"2022-08-22 10:00:00",1035.5167527458
"2022-08-22 11:00:00",1035.60069439667
"2022-08-22 12:00:00",1035.6289882276
"2022-08-22 13:00:00",1035.41011212773
"2022-08-22 14:00:00",1035.50230671247
"2022-08-22 15:00:00",1035.303055124
"2022-08-22 16:00:00",1034.66827262587
"2022-08-22 17:00:00",1034.05615850333
"2022-08-22 18:00:00",1033.30990361387
"2022-08-22 19:00:00",1032.44385541787
"2022-08-22 20:00:00",1031.8522767566
"2022-08-22 21:00:00",1031.90081712813
"2022-08-22 22:00:00",1031.89869101193
"2022-08-22 23:00:00",1032.03517543533
"2022-08-23 00:00:00",1032.62021089327
"2022-08-23 01:00:00",1032.812414517
"2022-08-23 02:00:00",1033.1729416216
"2022-08-23 03:00:00",1033.40077936073
"2022-08-23 04:00:00",1033.1524350524
"2022-08-23 05:00:00",1033.03178858013
"2022-08-23 06:00:00",1032.63867122433
"2022-08-23 07:00:00",1032.3945485568
"2022-08-23 08:00:00",1032.4778851738
"2022-08-23 09:00:00",1032.75011132453
"2022-08-23 10:00:00",1033.3050973336
"2022-08-23 11:00:00",1033.78657512693
"2022-08-23 12:00:00",1034.19059838813
"2022-08-23 13:00:00",1034.43814221627
"2022-08-23 14:00:00",1034.61443990753
"2022-08-23 15:00:00",1034.59497515227
"2022-08-23 16:00:00",1034.37701340133
"2022-08-23 17:00:00",1034.13259331547
"2022-08-23 18:00:00",1033.85885797913
"2022-08-23 19:00:00",1033.47642219033
"2022-08-23 20:00:00",1033.20408047133
"2022-08-23 21:00:00",1033.4767264068
"2022-08-23 22:00:00",1033.80343279807
"2022-08-23 23:00:00",1034.65523550567
"2022-08-24 00:00:00",1035.3060581994
"2022-08-24 01:00:00",1035.79770260113
"2022-08-24 02:00:00",1036.00055550073
"2022-08-24 03:00:00",1036.14067182687
"2022-08-24 04:00:00",1036.46720656527
"2022-08-24 05:00:00",1036.7181052722
"2022-08-24 06:00:00",1036.834394141
"2022-08-24 07:00:00",1036.94507285027
"2022-08-24 08:00:00",1037.15994824867
"2022-08-24 09:00:00",1037.41817024473
"2022-08-24 10:00:00",1037.9930917798
"2022-08-24 11:00:00",1038.75271859753
"2022-08-24 12:00:00",1039.3397391104
"2022-08-24 13:00:00",1039.66686868547
"2022-08-24 14:00:00",1039.94167132873
"2022-08-24 15:00:00",1039.65249403253
"2022-08-24 16:00:00",1039.31713361753
"2022-08-24 17:00:00",1038.98059202687
"2022-08-24 18:00:00",1038.63002248807
"2022-08-24 19:00:00",1038.27616775133
"2022-08-24 20:00:00",1038.15388292893
"2022-08-24 21:00:00",1038.03158790933
"2022-08-24 22:00:00",1038.0740116604
"2022-08-24 23:00:00",1038.19978562473
"2022-08-25 00:00:00",1038.57072916913
"2022-08-25 01:00:00",1039.11876748593
"2022-08-25 02:00:00",1039.52528396253
"2022-08-25 03:00:00",1040.10804884393
"2022-08-25 04:00:00",1040.59708616153
"2022-08-25 05:00:00",1040.58549874327
"2022-08-25 06:00:00",1040.52908783287
"2022-08-25 07:00:00",1040.2818941086
"2022-08-25 08:00:00",1040.09107050593
"2022-08-25 09:00:00",1040.1480711544
"2022-08-25 10:00:00",1040.46124926033
"2022-08-25 11:00:00",1040.8373916772
"2022-08-25 12:00:00",1040.9519062332
"2022-08-25 13:00:00",1041.07288241493
"2022-08-25 14:00:00",1041.16830271393
"2022-08-25 15:00:00",1041.2645472866
"2022-08-25 16:00:00",1040.939200522
"2022-08-25 17:00:00",1040.4680949806
"2022-08-25 18:00:00",1040.1116059672
"2022-08-25 19:00:00",1039.47070005047
"2022-08-25 20:00:00",1039.41734830007
"2022-08-25 21:00:00",1039.284704822
"2022-08-25 22:00:00",1038.82462925193
"2022-08-25 23:00:00",1038.8102495004
"2022-08-26 00:00:00",1039.02949779807
"2022-08-26 01:00:00",1039.42102778973
"2022-08-26 02:00:00",1039.57487464567
"2022-08-26 03:00:00",1039.27062928693
"2022-08-26 04:00:00",1039.26140422
"2022-08-26 05:00:00",1038.96951276907
"2022-08-26 06:00:00",1038.61850814973
"2022-08-26 07:00:00",1038.27043692493
"2022-08-26 08:00:00",1037.92472125333
"2022-08-26 09:00:00",1037.44528969813
"2022-08-26 10:00:00",1037.35146186187
"2022-08-26 11:00:00",1037.5652886482
"2022-08-26 12:00:00",1037.6274099906
"2022-08-26 13:00:00",1037.74383822113
"2022-08-26 14:00:00",1037.78890134747
"2022-08-26 15:00:00",1037.63751881487
"2022-08-26 16:00:00",1037.19511329287
"2022-08-26 17:00:00",1036.56077097387
"2022-08-26 18:00:00",1036.1724531002
"2022-08-26 19:00:00",1035.7050389452
"2022-08-26 20:00:00",1035.34669064233
"2022-08-26 21:00:00",1035.28347480047
"2022-08-26 22:00:00",1035.10029229967
