"hour","AtmPressure_cmH2O"
"2020-06-07 00:00:00",1030.687980855
"2020-06-07 01:00:00",1031.5083353978
"2020-06-07 02:00:00",1032.26804039407
"2020-06-07 03:00:00",1032.8227850694
"2020-06-07 04:00:00",1033.163427634
"2020-06-07 05:00:00",1033.0748700506
"2020-06-07 06:00:00",1033.4498108974
"2020-06-07 07:00:00",1034.5549783348
"2020-06-07 08:00:00",1034.8432684746
"2020-06-07 09:00:00",1035.6085581374
"2020-06-07 10:00:00",1036.10127494467
"2020-06-07 11:00:00",1036.62983490993
"2020-06-07 12:00:00",1037.0589211892
"2020-06-07 13:00:00",1037.4099903908
"2020-06-07 14:00:00",1037.37925772953
"2020-06-07 15:00:00",1037.16208456207
"2020-06-07 16:00:00",1037.01955829767
"2020-06-07 17:00:00",1037.26992335113
"2020-06-07 18:00:00",1037.03772460947
"2020-06-07 19:00:00",1036.61345820673
"2020-06-07 20:00:00",1036.07289443753
"2020-06-07 21:00:00",1035.87243448087
"2020-06-07 22:00:00",1036.1694806164
"2020-06-07 23:00:00",1036.56435528967
"2020-06-08 00:00:00",1036.8858747052
"2020-06-08 01:00:00",1037.472840833
"2020-06-08 02:00:00",1038.0717172904
"2020-06-08 03:00:00",1038.37227806087
"2020-06-08 04:00:00",1038.5691112134
"2020-06-08 05:00:00",1038.7968758726
"2020-06-08 06:00:00",1039.17546051887
"2020-06-08 07:00:00",1039.26992568013
"2020-06-08 08:00:00",1039.18256286867
"2020-06-08 09:00:00",1039.4421801816
"2020-06-08 10:00:00",1040.30679397147
"2020-06-08 11:00:00",1040.96052116767
"2020-06-08 12:00:00",1041.3097871644
"2020-06-08 13:00:00",1041.48768581607
"2020-06-08 14:00:00",1041.64490964473
"2020-06-08 15:00:00",1041.6855437872
"2020-06-08 16:00:00",1041.07385114893
"2020-06-08 17:00:00",1040.75367436473
"2020-06-08 18:00:00",1040.12632732493
"2020-06-08 19:00:00",1039.4565735294
"2020-06-08 20:00:00",1038.8959824594
"2020-06-08 21:00:00",1038.60941734593
"2020-06-08 22:00:00",1038.272658215
"2020-06-08 23:00:00",1038.26846376673
"2020-06-09 00:00:00",1038.59153825527
"2020-06-09 01:00:00",1039.1277342238
"2020-06-09 02:00:00",1039.5957398164
"2020-06-09 03:00:00",1039.52276695367
"2020-06-09 04:00:00",1039.35582179433
"2020-06-09 05:00:00",1039.26100822873
"2020-06-09 06:00:00",1038.87872029933
"2020-06-09 07:00:00",1038.7565765382
"2020-06-09 08:00:00",1038.4805485314
"2020-06-09 09:00:00",1038.2310638362
"2020-06-09 10:00:00",1038.59515146313
"2020-06-09 11:00:00",1038.67024024487
"2020-06-09 12:00:00",1038.95030124427
"2020-06-09 13:00:00",1038.6336441936
"2020-06-09 14:00:00",1038.34741728727
"2020-06-09 15:00:00",1037.9716725612
"2020-06-09 16:00:00",1037.6580423794
"2020-06-09 17:00:00",1037.23393403327
"2020-06-09 18:00:00",1036.86415636873
"2020-06-09 19:00:00",1036.3261300028
"2020-06-09 20:00:00",1036.07416908753
"2020-06-09 21:00:00",1035.67489942107
"2020-06-09 22:00:00",1035.3169335132
"2020-06-09 23:00:00",1035.4885319948
"2020-06-10 00:00:00",1035.49586038253
"2020-06-10 01:00:00",1035.80393818893
"2020-06-10 02:00:00",1036.404378217
"2020-06-10 03:00:00",1036.8685088736
"2020-06-10 04:00:00",1036.8841870686
"2020-06-10 05:00:00",1036.4222386128
"2020-06-10 06:00:00",1036.08107429147
"2020-06-10 07:00:00",1035.92119579173
"2020-06-10 08:00:00",1035.7571007498
"2020-06-10 09:00:00",1035.81289133053
"2020-06-10 10:00:00",1036.16533375507
"2020-06-10 11:00:00",1036.6110040806
"2020-06-10 12:00:00",1036.9045049896
"2020-06-10 13:00:00",1036.98015121827
"2020-06-10 14:00:00",1036.78368176587
"2020-06-10 15:00:00",1036.72654175567
"2020-06-10 16:00:00",1036.4766049846
"2020-06-10 17:00:00",1036.31683865407
"2020-06-10 18:00:00",1035.79363391833
"2020-06-10 19:00:00",1035.53942282093
"2020-06-10 20:00:00",1035.19297974907
"2020-06-10 21:00:00",1035.03714443913
"2020-06-10 22:00:00",1035.05260509387
"2020-06-10 23:00:00",1034.92088276287
"2020-06-11 00:00:00",1034.859043543
"2020-06-11 01:00:00",1035.38408377473
"2020-06-11 02:00:00",1035.8136697168
"2020-06-11 03:00:00",1036.36701227713
"2020-06-11 04:00:00",1036.51308886667
"2020-06-11 05:00:00",1036.68318835987
"2020-06-11 06:00:00",1036.41730656707
"2020-06-11 07:00:00",1036.16537964247
"2020-06-11 08:00:00",1036.35714818567
"2020-06-11 09:00:00",1036.56842737153
"2020-06-11 10:00:00",1037.06061222487
"2020-06-11 11:00:00",1037.356414302
"2020-06-11 12:00:00",1037.82863473727
"2020-06-11 13:00:00",1038.08659160613
"2020-06-11 14:00:00",1038.24212949773
"2020-06-11 15:00:00",1038.70369555853
"2020-06-11 16:00:00",1039.5150442742
"2020-06-11 17:00:00",1039.570200929
"2020-06-11 18:00:00",1039.25564960013
"2020-06-11 19:00:00",1039.32664420607
"2020-06-11 20:00:00",1039.35764879267
"2020-06-11 21:00:00",1039.58475403293
"2020-06-11 22:00:00",1039.39964426133
"2020-06-11 23:00:00",1040.02810789453
"2020-06-12 00:00:00",1040.42626946527
"2020-06-12 01:00:00",1041.18949759413
"2020-06-12 02:00:00",1041.53241583387
"2020-06-12 03:00:00",1041.7912632582
"2020-06-12 04:00:00",1042.06991534447
"2020-06-12 05:00:00",1042.28835806333
"2020-06-12 06:00:00",1042.3695719632
"2020-06-12 07:00:00",1042.6116279982
"2020-06-12 08:00:00",1042.79341008353
"2020-06-12 09:00:00",1043.25392073413
"2020-06-12 10:00:00",1043.84114179193
"2020-06-12 11:00:00",1043.982248946
"2020-06-12 12:00:00",1043.96452791193
"2020-06-12 13:00:00",1043.71204014133
"2020-06-12 14:00:00",1043.51545851973
"2020-06-12 15:00:00",1043.36270446373
"2020-06-12 16:00:00",1043.0404814414
"2020-06-12 17:00:00",1042.65274990673
"2020-06-12 18:00:00",1042.14735628033
"2020-06-12 19:00:00",1041.59979893147
"2020-06-12 20:00:00",1040.9227881286
"2020-06-12 21:00:00",1040.50870193053
"2020-06-12 22:00:00",1040.34971398627
"2020-06-12 23:00:00",1040.47408923467
"2020-06-13 00:00:00",1040.4985387212
"2020-06-13 01:00:00",1040.843168391
"2020-06-13 02:00:00",1041.26307039213
"2020-06-13 03:00:00",1041.50635518973
"2020-06-13 04:00:00",1041.91326935713
"2020-06-13 05:00:00",1042.37867126467
"2020-06-13 06:00:00",1042.73448726287
"2020-06-13 07:00:00",1043.0786036736
"2020-06-13 08:00:00",1043.2632902614
"2020-06-13 09:00:00",1044.079275304
"2020-06-13 10:00:00",1044.5807073182
"2020-06-13 11:00:00",1044.97321964013
"2020-06-13 12:00:00",1045.2811274932
"2020-06-13 13:00:00",1045.557639867
"2020-06-13 14:00:00",1045.57590135267
"2020-06-13 15:00:00",1045.62325205087
"2020-06-13 16:00:00",1045.55899779413
"2020-06-13 17:00:00",1045.14397345367
"2020-06-13 18:00:00",1044.8215600836
"2020-06-13 19:00:00",1044.61292197253
"2020-06-13 20:00:00",1044.36157118973
"2020-06-13 21:00:00",1044.2064241908
"2020-06-13 22:00:00",1044.3521982634
"2020-06-13 23:00:00",1044.56473000533
"2020-06-14 00:00:00",1045.0312502058
"2020-06-14 01:00:00",1045.7320068884
"2020-06-14 02:00:00",1046.30429584633
"2020-06-14 03:00:00",1046.50824154587
"2020-06-14 04:00:00",1046.59371447627
"2020-06-14 05:00:00",1046.81852194747
"2020-06-14 06:00:00",1047.05263266413
"2020-06-14 07:00:00",1047.11843009713
"2020-06-14 08:00:00",1047.51476466953
"2020-06-14 09:00:00",1048.23340214233
"2020-06-14 10:00:00",1049.09997209507
"2020-06-14 11:00:00",1049.92439022207
"2020-06-14 12:00:00",1050.63192804267
"2020-06-14 13:00:00",1050.77803692333
"2020-06-14 14:00:00",1050.73292960913
"2020-06-14 15:00:00",1050.5295090654
"2020-06-14 16:00:00",1050.1575763926
"2020-06-14 17:00:00",1049.73609722453
"2020-06-14 18:00:00",1049.18925198013
"2020-06-14 19:00:00",1048.81789205007
"2020-06-14 20:00:00",1048.43438045667
"2020-06-14 21:00:00",1048.353100275
"2020-06-14 22:00:00",1048.6102073772
"2020-06-14 23:00:00",1049.003401212
"2020-06-15 00:00:00",1049.1024466156
"2020-06-15 01:00:00",1049.50178086433
"2020-06-15 02:00:00",1049.84623208313
"2020-06-15 03:00:00",1049.84461752647
"2020-06-15 04:00:00",1049.65343872133
"2020-06-15 05:00:00",1049.6050156176
"2020-06-15 06:00:00",1049.53440170713
"2020-06-15 07:00:00",1049.7415153368
"2020-06-15 08:00:00",1050.0342208642
"2020-06-15 09:00:00",1050.12879139653
"2020-06-15 10:00:00",1050.66098496407
"2020-06-15 11:00:00",1050.80329538773
"2020-06-15 12:00:00",1051.54550878693
"2020-06-15 13:00:00",1051.85845745587
"2020-06-15 14:00:00",1051.92888781673
"2020-06-15 15:00:00",1051.5096537322
"2020-06-15 16:00:00",1050.85696325133
"2020-06-15 17:00:00",1050.3831894426
"2020-06-15 18:00:00",1050.10429262353
"2020-06-15 19:00:00",1049.77546521467
"2020-06-15 20:00:00",1049.49283282133
"2020-06-15 21:00:00",1049.14298898327
"2020-06-15 22:00:00",1049.28111515587
"2020-06-15 23:00:00",1049.40164436033
"2020-06-16 00:00:00",1049.84905670753
"2020-06-16 01:00:00",1050.28149106747
"2020-06-16 02:00:00",1050.8044204788
"2020-06-16 03:00:00",1050.7178003634
"2020-06-16 04:00:00",1050.53724704067
"2020-06-16 05:00:00",1050.23179331373
"2020-06-16 06:00:00",1049.8666808682
"2020-06-16 07:00:00",1049.61567339113
"2020-06-16 08:00:00",1049.6931194256
"2020-06-16 09:00:00",1050.08304335827
"2020-06-16 10:00:00",1050.12439130473
"2020-06-16 11:00:00",1050.23693950067
"2020-06-16 12:00:00",1050.44146474107
"2020-06-16 13:00:00",1050.19662317093
"2020-06-16 14:00:00",1049.91090952367
"2020-06-16 15:00:00",1049.79526137893
"2020-06-16 16:00:00",1049.68739199827
"2020-06-16 17:00:00",1049.4275996334
"2020-06-16 18:00:00",1048.97210940427
"2020-06-16 19:00:00",1048.43455041
"2020-06-16 20:00:00",1047.90463421713
"2020-06-16 21:00:00",1047.44320581853
"2020-06-16 22:00:00",1047.34272770833
"2020-06-16 23:00:00",1046.95991632267
"2020-06-17 00:00:00",1046.8021010564
"2020-06-17 01:00:00",1047.30435054613
"2020-06-17 02:00:00",1047.66306424867
"2020-06-17 03:00:00",1047.36692566393
"2020-06-17 04:00:00",1046.904052662
"2020-06-17 05:00:00",1046.15926107073
"2020-06-17 06:00:00",1045.29053610973
"2020-06-17 07:00:00",1044.1800287386
"2020-06-17 08:00:00",1044.4365189102
"2020-06-17 09:00:00",1045.0251981676
"2020-06-17 10:00:00",1044.7785788856
"2020-06-17 11:00:00",1045.03950313967
"2020-06-17 12:00:00",1045.34826245893
"2020-06-17 13:00:00",1045.1603008704
"2020-06-17 14:00:00",1045.34525598447
"2020-06-17 15:00:00",1045.16118462773
"2020-06-17 16:00:00",1044.95803600933
"2020-06-17 17:00:00",1044.63008895873
"2020-06-17 18:00:00",1044.00336394813
"2020-06-17 19:00:00",1043.81543465073
"2020-06-17 20:00:00",1043.35053580507
"2020-06-17 21:00:00",1042.9452854808
"2020-06-17 22:00:00",1042.417820015
"2020-06-17 23:00:00",1042.55295160987
"2020-06-18 00:00:00",1042.32380013147
"2020-06-18 01:00:00",1042.36646011767
"2020-06-18 02:00:00",1042.3942848774
"2020-06-18 03:00:00",1042.02528220007
"2020-06-18 04:00:00",1041.81006349593
"2020-06-18 05:00:00",1041.58306362673
"2020-06-18 06:00:00",1041.33726182027
"2020-06-18 07:00:00",1041.0316075484
"2020-06-18 08:00:00",1041.05865392187
"2020-06-18 09:00:00",1041.39047590847
"2020-06-18 10:00:00",1042.06425079987
"2020-06-18 11:00:00",1042.43482044693
"2020-06-18 12:00:00",1042.85535297493
"2020-06-18 13:00:00",1043.00411992573
"2020-06-18 14:00:00",1043.12305666747
"2020-06-18 15:00:00",1043.29242536133
"2020-06-18 16:00:00",1043.03420676433
"2020-06-18 17:00:00",1042.74319397213
"2020-06-18 18:00:00",1042.30657536113
"2020-06-18 19:00:00",1041.80943636813
"2020-06-18 20:00:00",1041.2274345772
"2020-06-18 21:00:00",1040.77137840347
"2020-06-18 22:00:00",1040.89052248827
"2020-06-18 23:00:00",1041.00457307167
"2020-06-19 00:00:00",1041.25283410287
"2020-06-19 01:00:00",1041.72664700087
"2020-06-19 02:00:00",1042.09868504473
"2020-06-19 03:00:00",1042.335069737
"2020-06-19 04:00:00",1042.21328117833
"2020-06-19 05:00:00",1042.05741697633
"2020-06-19 06:00:00",1041.88300916613
"2020-06-19 07:00:00",1041.88629436407
"2020-06-19 08:00:00",1041.89057548853
"2020-06-19 09:00:00",1042.32848064627
"2020-06-19 10:00:00",1042.79028464173
"2020-06-19 11:00:00",1043.0892189588
"2020-06-19 12:00:00",1043.26538918507
"2020-06-19 13:00:00",1043.02375633387
"2020-06-19 14:00:00",1042.66588899893
"2020-06-19 15:00:00",1042.48104435453
"2020-06-19 16:00:00",1042.30801316633
"2020-06-19 17:00:00",1041.43530110013
"2020-06-19 18:00:00",1040.56042212893
"2020-06-19 19:00:00",1040.661887668
"2020-06-19 20:00:00",1040.2089382412
"2020-06-19 21:00:00",1040.0361262928
"2020-06-19 22:00:00",1039.8311166854
"2020-06-19 23:00:00",1039.9540541286
"2020-06-20 00:00:00",1040.76877301887
"2020-06-20 01:00:00",1041.12997823727
"2020-06-20 02:00:00",1041.5649160098
"2020-06-20 03:00:00",1041.31666687533
"2020-06-20 04:00:00",1041.1832807012
"2020-06-20 05:00:00",1040.5796166584
"2020-06-20 06:00:00",1040.15429994407
"2020-06-20 07:00:00",1040.01640660753
"2020-06-20 08:00:00",1040.18974031267
"2020-06-20 09:00:00",1040.4629759862
"2020-06-20 10:00:00",1040.41305219453
"2020-06-20 11:00:00",1040.5148134524
"2020-06-20 12:00:00",1040.56693983927
"2020-06-20 13:00:00",1040.7419764768
"2020-06-20 14:00:00",1040.63277126293
"2020-06-20 15:00:00",1040.3650624718
"2020-06-20 16:00:00",1040.3117617074
"2020-06-20 17:00:00",1040.04968177067
"2020-06-20 18:00:00",1039.8385810358
"2020-06-20 19:00:00",1040.0496528786
"2020-06-20 20:00:00",1039.39553648927
"2020-06-20 21:00:00",1038.85484355553
"2020-06-20 22:00:00",1038.742749135
"2020-06-20 23:00:00",1038.89469931173
"2020-06-21 00:00:00",1038.68491231613
"2020-06-21 01:00:00",1038.97752266967
"2020-06-21 02:00:00",1038.91634796733
"2020-06-21 03:00:00",1038.71411369787
"2020-06-21 04:00:00",1038.67580281747
"2020-06-21 05:00:00",1038.341412836
"2020-06-21 06:00:00",1038.29685787013
"2020-06-21 07:00:00",1038.2288816354
"2020-06-21 08:00:00",1038.32943962367
"2020-06-21 09:00:00",1038.45028494133
"2020-06-21 10:00:00",1038.8038150672
"2020-06-21 11:00:00",1039.11504156156
"2020-06-21 12:00:00",1039.24502892331
"2020-06-21 13:00:00",1039.23740680933
"2020-06-21 14:00:00",1039.24835860213
"2020-06-21 15:00:00",1039.42256926647
"2020-06-21 16:00:00",1039.2495703694
"2020-06-21 17:00:00",1039.03776262867
"2020-06-21 18:00:00",1038.72854783447
"2020-06-21 19:00:00",1038.06735628787
"2020-06-21 20:00:00",1037.84189959493
"2020-06-21 21:00:00",1037.24828489273
"2020-06-21 22:00:00",1036.6608275998
"2020-06-21 23:00:00",1036.70065616347
"2020-06-22 00:00:00",1037.0469853666
"2020-06-22 01:00:00",1037.49613803593
"2020-06-22 02:00:00",1038.035012469
"2020-06-22 03:00:00",1037.91601964267
"2020-06-22 04:00:00",1037.99458906867
"2020-06-22 05:00:00",1037.84878950307
"2020-06-22 06:00:00",1037.79221033887
"2020-06-22 07:00:00",1037.91954107573
"2020-06-22 08:00:00",1037.89795360333
"2020-06-22 09:00:00",1037.9586150466
"2020-06-22 10:00:00",1038.0791000632
"2020-06-22 11:00:00",1038.17737387867
"2020-06-22 12:00:00",1038.14903585987
"2020-06-22 13:00:00",1038.03463177353
"2020-06-22 14:00:00",1037.7751827144
"2020-06-22 15:00:00",1037.75900825567
"2020-06-22 16:00:00",1037.45145900413
"2020-06-22 17:00:00",1036.68901096107
"2020-06-22 18:00:00",1035.67002345993
"2020-06-22 19:00:00",1034.59054276933
"2020-06-22 20:00:00",1034.4971653094
"2020-06-22 21:00:00",1034.6916004204
"2020-06-22 22:00:00",1034.5675514824
"2020-06-22 23:00:00",1035.96483980773
"2020-06-23 00:00:00",1036.5179699264
"2020-06-23 01:00:00",1035.51605083853
"2020-06-23 02:00:00",1035.07215822487
"2020-06-23 03:00:00",1034.7949847326
"2020-06-23 04:00:00",1034.48301499487
"2020-06-23 05:00:00",1034.22422025607
"2020-06-23 06:00:00",1034.07019664867
"2020-06-23 07:00:00",1033.56233869893
"2020-06-23 08:00:00",1033.14503528427
"2020-06-23 09:00:00",1032.87036860367
"2020-06-23 10:00:00",1032.8151575638
"2020-06-23 11:00:00",1032.77430928013
"2020-06-23 12:00:00",1032.705216452
"2020-06-23 13:00:00",1032.3048947744
"2020-06-23 14:00:00",1031.9858600766
"2020-06-23 15:00:00",1031.66765475107
"2020-06-23 16:00:00",1031.12317865613
"2020-06-23 17:00:00",1030.25500604347
"2020-06-23 18:00:00",1029.43011204713
"2020-06-23 19:00:00",1028.6672119282
"2020-06-23 20:00:00",1028.06281028793
"2020-06-23 21:00:00",1027.4223173578
"2020-06-23 22:00:00",1027.00839091587
"2020-06-23 23:00:00",1027.1351030226
"2020-06-24 00:00:00",1027.19187933267
"2020-06-24 01:00:00",1027.06951123313
"2020-06-24 02:00:00",1027.3787498208
"2020-06-24 03:00:00",1027.89993041233
"2020-06-24 04:00:00",1027.57378826613
"2020-06-24 05:00:00",1027.20158196847
"2020-06-24 06:00:00",1027.29056273567
"2020-06-24 07:00:00",1027.89734032353
"2020-06-24 08:00:00",1028.31084358167
"2020-06-24 09:00:00",1029.339299183
"2020-06-24 10:00:00",1030.37306242693
"2020-06-24 11:00:00",1031.17031181407
"2020-06-24 12:00:00",1032.03875635207
"2020-06-24 13:00:00",1032.80111262033
"2020-06-24 14:00:00",1032.96906560293
"2020-06-24 15:00:00",1033.0172303776
"2020-06-24 16:00:00",1032.76420045587
"2020-06-24 17:00:00",1032.4737553078
"2020-06-24 18:00:00",1032.7290626042
"2020-06-24 19:00:00",1032.9191078206
"2020-06-24 20:00:00",1032.7648802692
"2020-06-24 21:00:00",1032.43838801913
"2020-06-24 22:00:00",1032.43346787013
"2020-06-24 23:00:00",1032.8253445666
"2020-06-25 00:00:00",1033.17507113687
"2020-06-25 01:00:00",1033.69412391267
"2020-06-25 02:00:00",1034.281958502
"2020-06-25 03:00:00",1034.4921839772
"2020-06-25 04:00:00",1034.7566840494
"2020-06-25 05:00:00",1034.97371785513
"2020-06-25 06:00:00",1035.30644229393
"2020-06-25 07:00:00",1035.5172830002
"2020-06-25 08:00:00",1035.87284236887
"2020-06-25 09:00:00",1036.4235438544
"2020-06-25 10:00:00",1037.06161155047
"2020-06-25 11:00:00",1037.49678555813
"2020-06-25 12:00:00",1037.92587353693
"2020-06-25 13:00:00",1037.94272440993
"2020-06-25 14:00:00",1038.12171246247
"2020-06-25 15:00:00",1038.37015024513
"2020-06-25 16:00:00",1038.29591123007
"2020-06-25 17:00:00",1038.3461596326
"2020-06-25 18:00:00",1037.89353311713
"2020-06-25 19:00:00",1037.32247971993
"2020-06-25 20:00:00",1037.00886993253
"2020-06-25 21:00:00",1036.876508577
"2020-06-25 22:00:00",1036.25537503107
"2020-06-25 23:00:00",1037.4417189786
"2020-06-26 00:00:00",1037.76116836253
"2020-06-26 01:00:00",1037.71302398227
"2020-06-26 02:00:00",1037.84998597453
"2020-06-26 03:00:00",1037.95933564873
"2020-06-26 04:00:00",1038.7170674868
"2020-06-26 05:00:00",1038.55800476307
"2020-06-26 06:00:00",1038.49768322647
"2020-06-26 07:00:00",1038.788967944
"2020-06-26 08:00:00",1039.1040257338
"2020-06-26 09:00:00",1039.2761595684
"2020-06-26 10:00:00",1039.77839376233
"2020-06-26 11:00:00",1040.1949782744
"2020-06-26 12:00:00",1040.3860330136
"2020-06-26 13:00:00",1040.16323609033
"2020-06-26 14:00:00",1039.9725416522
"2020-06-26 15:00:00",1039.57102350313
"2020-06-26 16:00:00",1039.286540318
"2020-06-26 17:00:00",1038.53328505073
"2020-06-26 18:00:00",1037.829385931
"2020-06-26 19:00:00",1037.39426290933
"2020-06-26 20:00:00",1037.1062922818
"2020-06-26 21:00:00",1036.83531868713
"2020-06-26 22:00:00",1036.7201905996
"2020-06-26 23:00:00",1036.66565767353
"2020-06-27 00:00:00",1036.545507465
"2020-06-27 01:00:00",1036.58498252573
"2020-06-27 02:00:00",1036.65584796713
"2020-06-27 03:00:00",1036.4730869506
"2020-06-27 04:00:00",1035.8923971994
"2020-06-27 05:00:00",1035.74181174793
"2020-06-27 06:00:00",1035.799429327
"2020-06-27 07:00:00",1035.47971311633
"2020-06-27 08:00:00",1035.2137939338
"2020-06-27 09:00:00",1035.14912839
"2020-06-27 10:00:00",1035.23382463367
"2020-06-27 11:00:00",1035.0031248804
"2020-06-27 12:00:00",1034.6093447066
"2020-06-27 13:00:00",1033.95135678033
"2020-06-27 14:00:00",1033.35104931587
"2020-06-27 15:00:00",1033.02772499593
"2020-06-27 16:00:00",1032.81600053233
"2020-06-27 17:00:00",1032.42901339327
"2020-06-27 18:00:00",1032.02682902713
"2020-06-27 19:00:00",1031.2525590302
"2020-06-27 20:00:00",1030.52049014547
"2020-06-27 21:00:00",1031.27513903007
"2020-06-27 22:00:00",1031.20248398007
"2020-06-27 23:00:00",1031.13032859287
"2020-06-28 00:00:00",1030.80629046893
"2020-06-28 01:00:00",1030.9932799244
"2020-06-28 02:00:00",1031.07690546207
"2020-06-28 03:00:00",1030.8107449458
"2020-06-28 04:00:00",1030.83967780127
"2020-06-28 05:00:00",1031.00277011853
"2020-06-28 06:00:00",1030.75784527127
"2020-06-28 07:00:00",1030.43711613873
"2020-06-28 08:00:00",1030.5473257768
"2020-06-28 09:00:00",1030.70690515867
"2020-06-28 10:00:00",1031.0914534674
"2020-06-28 11:00:00",1031.46947726767
"2020-06-28 12:00:00",1031.53603949067
"2020-06-28 13:00:00",1031.6477872064
"2020-06-28 14:00:00",1031.6395172772
"2020-06-28 15:00:00",1031.57507267273
"2020-06-28 16:00:00",1031.020995914
"2020-06-28 17:00:00",1030.312902346
"2020-06-28 18:00:00",1029.7230402134
"2020-06-28 19:00:00",1029.36901552333
"2020-06-28 20:00:00",1028.81839221633
"2020-06-28 21:00:00",1028.6142068826
"2020-06-28 22:00:00",1028.73329148373
"2020-06-28 23:00:00",1029.1037999476
"2020-06-29 00:00:00",1029.61290365527
"2020-06-29 01:00:00",1029.86020105107
"2020-06-29 02:00:00",1030.06917227067
"2020-06-29 03:00:00",1030.25121098553
"2020-06-29 04:00:00",1030.34284302473
"2020-06-29 05:00:00",1030.39750171627
"2020-06-29 06:00:00",1030.4504013908
"2020-06-29 07:00:00",1030.30581189293
"2020-06-29 08:00:00",1030.604797196
"2020-06-29 09:00:00",1031.20284088207
"2020-06-29 10:00:00",1032.26562365767
"2020-06-29 11:00:00",1033.37139612893
"2020-06-29 12:00:00",1033.89202607167
"2020-06-29 13:00:00",1034.01829629973
"2020-06-29 14:00:00",1034.09514239893
"2020-06-29 15:00:00",1033.91250714787
"2020-06-29 16:00:00",1033.47955952887
"2020-06-29 17:00:00",1033.2848253
"2020-06-29 18:00:00",1033.2334518064
"2020-06-29 19:00:00",1033.12682818367
"2020-06-29 20:00:00",1032.8617026832
"2020-06-29 21:00:00",1032.63276364647
"2020-06-29 22:00:00",1032.8184767524
"2020-06-29 23:00:00",1033.10727505267
"2020-06-30 00:00:00",1033.34383479687
"2020-06-30 01:00:00",1033.7384120518
"2020-06-30 02:00:00",1034.27305294733
"2020-06-30 03:00:00",1034.38678401847
"2020-06-30 04:00:00",1034.1204501498
"2020-06-30 05:00:00",1033.72918018673
"2020-06-30 06:00:00",1033.4769558438
"2020-06-30 07:00:00",1033.8149675308
"2020-06-30 08:00:00",1033.96766720173
"2020-06-30 09:00:00",1034.08123511767
"2020-06-30 10:00:00",1034.5968378408
"2020-06-30 11:00:00",1035.03399520387
"2020-06-30 12:00:00",1035.4242794376
"2020-06-30 13:00:00",1035.66204585047
"2020-06-30 14:00:00",1035.8011016678
"2020-06-30 15:00:00",1035.59057367567
"2020-06-30 16:00:00",1035.41033306707
"2020-06-30 17:00:00",1035.04146353938
"2020-06-30 18:00:00",1034.53025692293
"2020-06-30 19:00:00",1033.90437318133
"2020-06-30 20:00:00",1033.55386482573
"2020-06-30 21:00:00",1033.2667099742
"2020-06-30 22:00:00",1033.13883028807
"2020-06-30 23:00:00",1033.1947483338
"2020-07-01 00:00:00",1033.44337986327
"2020-07-01 01:00:00",1033.88424900713
"2020-07-01 02:00:00",1034.32225103827
"2020-07-01 03:00:00",1034.7277494944
"2020-07-01 04:00:00",1034.50489648653
"2020-07-01 05:00:00",1034.33928376133
"2020-07-01 06:00:00",1033.8984316128
"2020-07-01 07:00:00",1033.61237126073
"2020-07-01 08:00:00",1034.087242968
"2020-07-01 09:00:00",1034.0093924446
"2020-07-01 10:00:00",1034.06405623473
"2020-07-01 11:00:00",1034.1915144366
"2020-07-01 12:00:00",1034.6011206648
"2020-07-01 13:00:00",1034.7728058226
"2020-07-01 14:00:00",1034.74521899753
"2020-07-01 15:00:00",1034.745421242
"2020-07-01 16:00:00",1034.45466677887
"2020-07-01 17:00:00",1033.644302093
"2020-07-01 18:00:00",1033.34439054427
"2020-07-01 19:00:00",1032.9100578056
"2020-07-01 20:00:00",1033.3850484802
"2020-07-01 21:00:00",1032.70097611633
"2020-07-01 22:00:00",1032.59937291507
"2020-07-01 23:00:00",1033.0278354656
"2020-07-02 00:00:00",1033.24283492993
"2020-07-02 01:00:00",1033.76788535887
"2020-07-02 02:00:00",1034.48527707373
"2020-07-02 03:00:00",1034.34122632793
"2020-07-02 04:00:00",1034.176544947
"2020-07-02 05:00:00",1033.88304233847
"2020-07-02 06:00:00",1033.38906787653
"2020-07-02 07:00:00",1033.27890752493
"2020-07-02 08:00:00",1033.48810478247
"2020-07-02 09:00:00",1033.69685166367
"2020-07-02 10:00:00",1034.18531793807
"2020-07-02 11:00:00",1034.533829342
"2020-07-02 12:00:00",1034.75771226707
"2020-07-02 13:00:00",1035.03439629373
"2020-07-02 14:00:00",1034.8530118992
"2020-07-02 15:00:00",1034.8708671964
"2020-07-02 16:00:00",1034.91687526327
"2020-07-02 17:00:00",1034.77505770427
"2020-07-02 18:00:00",1034.33565865673
"2020-07-02 19:00:00",1033.9688891662
"2020-07-02 20:00:00",1033.52557949247
"2020-07-02 21:00:00",1033.1818488758
"2020-07-02 22:00:00",1032.9317523486
"2020-07-02 23:00:00",1033.11645253267
"2020-07-03 00:00:00",1033.41892187907
"2020-07-03 01:00:00",1033.59313084387
"2020-07-03 02:00:00",1034.05058743307
"2020-07-03 03:00:00",1034.06197600593
"2020-07-03 04:00:00",1033.99880435193
"2020-07-03 05:00:00",1033.9037290582
"2020-07-03 06:00:00",1033.79768497633
"2020-07-03 07:00:00",1033.67779819547
"2020-07-03 08:00:00",1033.53576479573
"2020-07-03 09:00:00",1033.8426478302
"2020-07-03 10:00:00",1034.0921478212
"2020-07-03 11:00:00",1034.51004097393
"2020-07-03 12:00:00",1034.7913953182
